Spectrum Name:
Description:
Student ID:
Detector Used:
Comments:
Acquisition Mode:,PHA Pre-Amp
High Voltage:,900
Conversion Gain:,2048
Coarse Gain:,3
Fine Gain:,0
Upper Discriminator:,2175
Lower Discriminator:,93
Calibration Coefficients:Elapsed Real Time:,543.34
Elapsed Live Time:,539.73
Start Time:,September 12, 2019, 02:33:14
End Time:,September 12, 2019, 02:43:47
ROIs:
ROI:,Low,High,Gross,Net,FWHM,Centroid

1,199,264,38724,2588,11,232

Channel Data:
Channel,Energy,Counts
0,,0
1,,0
2,,0
3,,0
4,,0
5,,0
6,,0
7,,0
8,,0
9,,0
10,,0
11,,0
12,,0
13,,0
14,,0
15,,0
16,,0
17,,0
18,,0
19,,0
20,,0
21,,0
22,,0
23,,0
24,,0
25,,0
26,,0
27,,0
28,,0
29,,0
30,,0
31,,0
32,,0
33,,0
34,,0
35,,0
36,,0
37,,0
38,,0
39,,0
40,,0
41,,0
42,,0
43,,0
44,,0
45,,0
46,,0
47,,0
48,,0
49,,0
50,,0
51,,0
52,,0
53,,0
54,,0
55,,0
56,,0
57,,0
58,,0
59,,0
60,,0
61,,0
62,,0
63,,0
64,,0
65,,0
66,,0
67,,0
68,,0
69,,0
70,,0
71,,0
72,,0
73,,0
74,,0
75,,0
76,,1
77,,0
78,,0
79,,1
80,,0
81,,0
82,,0
83,,0
84,,3
85,,26
86,,233
87,,534
88,,588
89,,556
90,,552
91,,669
92,,652
93,,681
94,,734
95,,762
96,,812
97,,887
98,,864
99,,910
100,,925
101,,983
102,,980
103,,1016
104,,934
105,,1011
106,,1002
107,,947
108,,886
109,,918
110,,906
111,,849
112,,792
113,,809
114,,779
115,,788
116,,755
117,,793
118,,735
119,,691
120,,705
121,,679
122,,684
123,,642
124,,598
125,,637
126,,587
127,,606
128,,559
129,,587
130,,574
131,,477
132,,541
133,,548
134,,507
135,,502
136,,527
137,,546
138,,512
139,,535
140,,513
141,,576
142,,476
143,,543
144,,534
145,,547
146,,552
147,,548
148,,576
149,,564
150,,532
151,,591
152,,509
153,,541
154,,544
155,,556
156,,554
157,,520
158,,543
159,,569
160,,517
161,,561
162,,521
163,,553
164,,518
165,,562
166,,547
167,,586
168,,576
169,,592
170,,567
171,,519
172,,530
173,,578
174,,523
175,,595
176,,518
177,,559
178,,551
179,,539
180,,507
181,,584
182,,508
183,,514
184,,540
185,,542
186,,490
187,,537
188,,537
189,,565
190,,526
191,,510
192,,509
193,,524
194,,505
195,,552
196,,541
197,,543
198,,488
199,,521
200,,524
201,,537
202,,531
203,,609
204,,520
205,,571
206,,531
207,,496
208,,531
209,,560
210,,517
211,,543
212,,512
213,,565
214,,490
215,,517
216,,536
217,,524
218,,551
219,,553
220,,543
221,,527
222,,525
223,,541
224,,562
225,,592
226,,558
227,,582
228,,552
229,,607
230,,559
231,,626
232,,617
233,,583
234,,628
235,,634
236,,631
237,,616
238,,604
239,,609
240,,647
241,,640
242,,637
243,,647
244,,644
245,,645
246,,585
247,,666
248,,663
249,,698
250,,653
251,,653
252,,634
253,,630
254,,647
255,,657
256,,654
257,,631
258,,582
259,,606
260,,667
261,,630
262,,550
263,,579
264,,544
265,,633
266,,600
267,,585
268,,550
269,,582
270,,564
271,,571
272,,514
273,,549
274,,513
275,,548
276,,515
277,,568
278,,526
279,,502
280,,507
281,,512
282,,491
283,,513
284,,458
285,,533
286,,486
287,,516
288,,473
289,,520
290,,480
291,,455
292,,493
293,,523
294,,501
295,,460
296,,490
297,,502
298,,472
299,,518
300,,454
301,,523
302,,455
303,,495
304,,476
305,,493
306,,459
307,,446
308,,474
309,,488
310,,441
311,,432
312,,420
313,,507
314,,476
315,,507
316,,452
317,,418
318,,445
319,,477
320,,458
321,,442
322,,426
323,,421
324,,485
325,,423
326,,434
327,,422
328,,414
329,,443
330,,431
331,,426
332,,408
333,,425
334,,361
335,,428
336,,424
337,,378
338,,404
339,,414
340,,406
341,,363
342,,381
343,,385
344,,388
345,,396
346,,373
347,,364
348,,363
349,,357
350,,370
351,,397
352,,420
353,,380
354,,374
355,,364
356,,374
357,,366
358,,340
359,,332
360,,329
361,,345
362,,307
363,,359
364,,334
365,,314
366,,322
367,,383
368,,292
369,,353
370,,306
371,,344
372,,328
