Spectrum Name:
Description:
Student ID:
Detector Used:
Comments:
Acquisition Mode:,PHA Pre-Amp
High Voltage:,900
Conversion Gain:,2048
Coarse Gain:,3
Fine Gain:,0
Upper Discriminator:,2175
Lower Discriminator:,93
Calibration Coefficients:Elapsed Real Time:,561.6
Elapsed Live Time:,559.58
Start Time:,September 12, 2019, 02:45:25
End Time:,September 12, 2019, 02:54:47
ROIs:
ROI:,Low,High,Gross,Net,FWHM,Centroid

1,199,264,33071,1126,11,233

Channel Data:
Channel,Energy,Counts
0,,0
1,,0
2,,0
3,,0
4,,0
5,,0
6,,0
7,,0
8,,0
9,,0
10,,0
11,,0
12,,0
13,,0
14,,0
15,,0
16,,0
17,,0
18,,0
19,,0
20,,0
21,,0
22,,0
23,,0
24,,0
25,,0
26,,0
27,,0
28,,0
29,,0
30,,0
31,,0
32,,0
33,,0
34,,0
35,,0
36,,0
37,,0
38,,0
39,,0
40,,0
41,,0
42,,0
43,,0
44,,0
45,,0
46,,0
47,,0
48,,0
49,,0
50,,0
51,,0
52,,0
53,,0
54,,0
55,,0
56,,0
57,,0
58,,0
59,,0
60,,0
61,,0
62,,0
63,,0
64,,0
65,,0
66,,0
67,,0
68,,0
69,,0
70,,0
71,,0
72,,0
73,,0
74,,0
75,,0
76,,0
77,,0
78,,0
79,,1
80,,0
81,,0
82,,0
83,,0
84,,9
85,,49
86,,196
87,,457
88,,509
89,,549
90,,507
91,,525
92,,560
93,,588
94,,576
95,,612
96,,650
97,,738
98,,741
99,,788
100,,788
101,,812
102,,899
103,,832
104,,832
105,,825
106,,800
107,,824
108,,792
109,,830
110,,791
111,,789
112,,720
113,,759
114,,721
115,,702
116,,731
117,,711
118,,653
119,,642
120,,600
121,,629
122,,570
123,,592
124,,565
125,,567
126,,547
127,,483
128,,507
129,,502
130,,490
131,,449
132,,457
133,,434
134,,452
135,,453
136,,440
137,,444
138,,459
139,,471
140,,444
141,,447
142,,448
143,,416
144,,434
145,,459
146,,441
147,,460
148,,413
149,,472
150,,433
151,,488
152,,451
153,,429
154,,455
155,,458
156,,450
157,,445
158,,434
159,,455
160,,394
161,,439
162,,459
163,,414
164,,456
165,,410
166,,413
167,,406
168,,442
169,,441
170,,441
171,,472
172,,443
173,,438
174,,423
175,,465
176,,459
177,,428
178,,436
179,,442
180,,419
181,,451
182,,462
183,,407
184,,418
185,,423
186,,427
187,,462
188,,464
189,,406
190,,403
191,,430
192,,422
193,,422
194,,437
195,,417
196,,445
197,,449
198,,437
199,,461
200,,426
201,,423
202,,398
203,,458
204,,442
205,,448
206,,439
207,,457
208,,410
209,,454
210,,459
211,,434
212,,473
213,,447
214,,454
215,,488
216,,419
217,,492
218,,440
219,,465
220,,477
221,,459
222,,454
223,,476
224,,436
225,,464
226,,451
227,,515
228,,520
229,,502
230,,486
231,,501
232,,523
233,,522
234,,493
235,,531
236,,496
237,,491
238,,507
239,,549
240,,518
241,,543
242,,536
243,,513
244,,541
245,,573
246,,550
247,,558
248,,598
249,,607
250,,556
251,,563
252,,565
253,,574
254,,596
255,,551
256,,531
257,,597
258,,535
259,,549
260,,582
261,,551
262,,508
263,,503
264,,533
265,,549
266,,503
267,,508
268,,515
269,,496
270,,472
271,,485
272,,502
273,,468
274,,471
275,,458
276,,424
277,,460
278,,418
279,,435
280,,412
281,,456
282,,410
283,,443
284,,403
285,,424
286,,422
287,,424
288,,386
289,,399
290,,389
291,,423
292,,375
293,,401
294,,388
295,,428
296,,403
297,,413
298,,392
299,,421
300,,386
301,,406
302,,374
303,,352
304,,351
305,,390
306,,390
307,,382
308,,378
309,,365
310,,380
311,,390
312,,376
313,,361
314,,358
315,,372
316,,346
317,,351
318,,355
319,,358
320,,350
321,,357
322,,355
323,,375
324,,345
325,,365
326,,357
327,,314
328,,370
329,,368
330,,339
331,,337
332,,328
333,,308
334,,331
335,,333
336,,304
337,,293
338,,306
339,,310
340,,308
341,,284
342,,294
343,,333
344,,302
345,,297
346,,278
347,,307
348,,291
349,,284
350,,294
351,,246
352,,282
353,,261
354,,271
355,,301
356,,261
357,,266
358,,259
359,,281
360,,271
361,,252
362,,219
363,,264
364,,212
365,,282
366,,235
367,,262
368,,236
369,,258
370,,209
371,,256
372,,215
